review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000443,PROD0098,SKU00258,ORD000275,BUY00246,5,"Saya membeli ""Microfiber Towel Set Plus 098"", Color: Beige. Berbaloi dengan harga, penghantaran juga lebih cepat daripada jangkaan. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Microfiber Towel Set Plus 098”，颜色为“Beige”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Malay,positive,none,2026-03-30T00:51:00+08:00,true
REV000444,PROD0080,SKU00210,ORD000275,BUY00246,5,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Style 3. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Style 3”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Malay,positive,none,2026-03-31T05:51:00+08:00,true
REV000445,PROD0015,SKU00039,ORD000196,BUY00201,3,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: Style 4. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Mini Food Chopper Plus 015”，容量为“Style 4”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Filipino,neutral,none,2026-06-05T04:00:00+08:00,true
REV000446,PROD0003,SKU00005,ORD000009,BUY00142,4,"Binili ko ang ""Hair Styling Brush Compact 003"", Plug: EU. Praktikal ang disenyo at nasiyahan ako sa produktong ito.",我购买的是“Hair Styling Brush Compact 003”，插头规格为“EU”。设计很实用，我愿意推荐给朋友。,Filipino,positive,none,2026-05-22T12:23:00+08:00,true
REV000447,PROD0097,SKU00255,ORD000376,BUY00037,3,"I bought ""Smart Desk Lamp Essential 097"", Color: Grey. It works as described, though the finish is fairly basic.",我购买的是“Smart Desk Lamp Essential 097”，颜色为“Grey”。功能符合描述，不过做工比较基础。,English,neutral,none,2026-03-23T08:31:00+08:00,true
REV000448,PROD0057,SKU00151,ORD000194,BUY00234,4,"Binili ko ang ""Portable Charger Premium 057"", Capacity: 20000mAh. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin.",我购买的是“Portable Charger Premium 057”，容量为“20000mAh”。包装整洁，颜色与图片一致，而且容易使用。,Filipino,positive,none,2026-07-18T03:32:00+08:00,true
REV000449,PROD0099,SKU00259,ORD000194,BUY00234,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Maayos gamitin at mas matibay kaysa sa inaasahan ko.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。使用顺畅，做工比预期更结实。,Filipino,positive,none,2026-07-09T06:32:00+08:00,true
REV000450,PROD0082,SKU00216,ORD000304,BUY00052,3,"ฉันซื้อ ""Vacuum Storage Bags Compact 082"" รุ่น Pack: 10 Pack คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Vacuum Storage Bags Compact 082”，包装数量为“10 Pack”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-04-19T18:09:00+08:00,true
REV000451,PROD0061,SKU00162,ORD000246,BUY00263,4,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. The finish is clean and the size is exactly right for me.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。做工整洁，尺寸对我来说正合适。,English,positive,none,2026-02-05T15:02:00+08:00,true
REV000452,PROD0041,SKU00110,ORD000029,BUY00123,5,"Tôi đã mua ""Portable Charger Everyday 041"", Capacity: Style 3. Đóng gói gọn gàng, màu giống hình và dễ sử dụng. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Portable Charger Everyday 041”，容量为“Style 3”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-04-27T14:37:00+08:00,true
REV000453,PROD0096,SKU00253,ORD000048,BUY00275,4,"Saya membeli ""Stroller Organizer Plus 096"", Color: Black. Kemasan rapi, warna sesuai foto, dan mudah digunakan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Stroller Organizer Plus 096”，颜色为“Black”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-03-23T16:14:00+08:00,true
REV000454,PROD0098,SKU00256,ORD000417,BUY00059,1,"Saya membeli ""Microfiber Towel Set Plus 098"", Color: Pink. Saiz sebenar lebih kecil daripada ukuran yang dinyatakan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Plus 098”，颜色为“Pink”。实际尺寸比商品页面标注的尺寸更小。我试用了几天后才写下这条评价。,Malay,negative,size,2026-05-28T06:12:00+08:00,true
REV000455,PROD0064,SKU00172,ORD000136,BUY00132,2,"ฉันซื้อ ""Silicone Feeding Set Plus 064"" รุ่น Color: Blue สินค้ายังใช้ได้ แต่กล่องด้านนอกมาถึงในสภาพบุบ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Silicone Feeding Set Plus 064”，颜色为“Blue”。商品仍能使用，但收到时外包装已经被压坏。我试用了几天后才写下这条评价。,Thai,negative,packaging,2026-04-21T01:26:00+08:00,true
REV000456,PROD0011,SKU00025,ORD000047,BUY00303,3,"Tôi đã mua ""Hair Styling Brush Plus 011"", Plug: UK. Chất lượng phù hợp với giá, thời gian giao hàng bình thường. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Hair Styling Brush Plus 011”，插头规格为“UK”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Vietnamese,neutral,none,2026-05-09T14:08:00+08:00,true
REV000457,PROD0037,SKU00100,ORD000037,BUY00286,4,"I bought ""Insulated Water Bottle Premium 037"", Capacity: 750ml. Easy to use every day; delivery was also quicker than expected. This is based on regular daily use.",我购买的是“Insulated Water Bottle Premium 037”，容量为“750ml”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,English,positive,none,2026-05-08T23:18:00+08:00,true
REV000458,PROD0063,SKU00169,ORD000427,BUY00178,2,"Binili ko ang ""Digital Kitchen Scale Premium 063"", Color: Black. Nagagamit pa ang produkto pero yupi ang kahon pagdating. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Digital Kitchen Scale Premium 063”，颜色为“Black”。商品仍能使用，但收到时外包装已经被压坏。我试用了几天后才写下这条评价。,Filipino,negative,packaging,2026-04-07T22:03:00+08:00,true
REV000459,PROD0018,SKU00050,ORD000072,BUY00182,1,"Saya membeli ""Microfiber Towel Set Everyday 018"", Color: Style 4. Produknya masih bisa dipakai, tetapi kotak luarnya penyok.",我购买的是“Microfiber Towel Set Everyday 018”，颜色为“Style 4”。商品仍能使用，但收到时外包装已经被压坏。,Indonesian,negative,packaging,2026-03-23T20:41:00+08:00,true
REV000460,PROD0094,SKU00248,ORD000028,BUY00033,4,"ฉันซื้อ ""Portable Pet Bottle Essential 094"" รุ่น Capacity: Style 4 สินค้าใช้งานได้ดีและคุณภาพดีกว่าที่คาดไว้ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Portable Pet Bottle Essential 094”，容量为“Style 4”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Thai,positive,none,2026-06-24T11:19:00+08:00,true
REV000461,PROD0004,SKU00008,ORD000004,BUY00271,3,"ฉันซื้อ ""Polarized Sunglasses Premium 004"" รุ่น Style: Style 3 สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Polarized Sunglasses Premium 004”，款式为“Style 3”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Thai,neutral,none,2026-06-10T05:13:00+08:00,true
REV000462,PROD0059,SKU00157,ORD000059,BUY00071,3,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Sản phẩm đúng mô tả nhưng phần hoàn thiện khá cơ bản. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Vietnamese,neutral,none,2026-03-11T19:06:00+08:00,true
REV000463,PROD0022,SKU00060,ORD000104,BUY00031,3,"ฉันซื้อ ""Interactive Cat Toy Everyday 022"" รุ่น Color: Orange คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ",我购买的是“Interactive Cat Toy Everyday 022”，颜色为“Orange”。以这个价格来说可以接受，配送时效也属正常。,Thai,neutral,none,2026-04-24T04:29:00+08:00,true
REV000464,PROD0048,SKU00129,ORD000297,BUY00222,5,"Saya membeli ""Stroller Organizer Premium 048"", Color: Black. Harganya sepadan, pengiriman juga cukup cepat.",我购买的是“Stroller Organizer Premium 048”，颜色为“Black”。日常使用很方便，配送也比预期更快。,Indonesian,positive,none,2026-05-24T08:34:00+08:00,true
REV000465,PROD0086,SKU00227,ORD000262,BUY00046,2,"Saya membeli ""Portable Pet Bottle Everyday 086"", Capacity: 500ml. Saya menerima variasi yang berbeza daripada pilihan saya. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Portable Pet Bottle Everyday 086”，容量为“500ml”。收到的款式与下单时选择的款式不一致。我试用了几天后才写下这条评价。,Malay,negative,wrong_item,2026-05-18T09:56:00+08:00,true
REV000466,PROD0043,SKU00118,ORD000403,BUY00123,3,"I bought ""Makeup Organizer Everyday 043"", Size: Style 4. Acceptable for the price; delivery took the usual time. This is based on regular daily use.",我购买的是“Makeup Organizer Everyday 043”，尺寸为“Style 4”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,English,neutral,none,2026-01-29T03:30:00+08:00,true
REV000467,PROD0056,SKU00150,ORD000056,BUY00098,4,"Saya membeli ""Portable Changing Mat Plus 056"", Color: Style 4. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Portable Changing Mat Plus 056”，颜色为“Style 4”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-06-02T15:51:00+08:00,true
REV000468,PROD0069,SKU00182,ORD000132,BUY00173,5,"Binili ko ang ""Insulated Water Bottle Essential 069"", Capacity: 750ml. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Insulated Water Bottle Essential 069”，容量为“750ml”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-05-26T15:15:00+08:00,true
REV000469,PROD0091,SKU00239,ORD000251,BUY00283,5,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Pink. The finish is clean and the size is exactly right for me. I tested it for several days before writing this review.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Pink”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,English,positive,none,2026-03-31T23:07:00+08:00,true
REV000470,PROD0039,SKU00105,ORD000453,BUY00287,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-03-17T05:10:00+08:00,true
REV000471,PROD0025,SKU00067,ORD000019,BUY00077,5,"I bought ""Wireless Earbuds Essential 025"", Color: Black. Very practical design. I would recommend it to friends. This is based on regular daily use.",我购买的是“Wireless Earbuds Essential 025”，颜色为“Black”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,English,positive,none,2026-01-26T18:39:00+08:00,true
REV000472,PROD0079,SKU00207,ORD000407,BUY00071,5,"I bought ""Electric Milk Frother Compact 079"", Color: Black. Good value, neat packaging, and the color matches the photos. I tested it for several days before writing this review.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,English,positive,none,2026-02-15T15:41:00+08:00,true
REV000473,PROD0066,SKU00179,ORD000333,BUY00052,3,"Saya membeli ""Vacuum Storage Bags Plus 066"", Pack: Style 4. Cukup sesuai harga; waktu pengiriman standar. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Vacuum Storage Bags Plus 066”，包装数量为“Style 4”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-01-21T21:17:00+08:00,true
REV000474,PROD0032,SKU00086,ORD000332,BUY00288,5,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Malay,positive,none,2026-06-18T23:39:00+08:00,true
REV000475,PROD0099,SKU00259,ORD000369,BUY00056,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。包装整洁，颜色与图片一致，而且容易使用。,Filipino,positive,none,2026-03-08T05:09:00+08:00,true
REV000476,PROD0071,SKU00188,ORD000166,BUY00069,2,"Tôi đã mua ""Electric Milk Frother Everyday 071"", Color: White. Sản phẩm ổn nhưng giao hàng chậm hơn dự kiến khá nhiều.",我购买的是“Electric Milk Frother Everyday 071”，颜色为“White”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Vietnamese,negative,logistics,2026-07-07T22:16:00+08:00,true
REV000477,PROD0053,SKU00140,ORD000491,BUY00006,4,"Tôi đã mua ""Running Waist Belt Everyday 053"", Size: S-M. Kích thước phù hợp và chất liệu khá chắc chắn. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Running Waist Belt Everyday 053”，尺寸为“S-M”。做工整洁，尺寸对我来说正合适。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-06-28T09:19:00+08:00,true
REV000478,PROD0075,SKU00199,ORD000184,BUY00031,5,"Binili ko ang ""Hair Styling Brush Compact 075"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Compact 075”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-02-19T01:27:00+08:00,true
REV000479,PROD0032,SKU00086,ORD000213,BUY00149,5,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Berbaloi dengan harga, penghantaran juga lebih cepat daripada jangkaan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-02-10T23:42:00+08:00,true
REV000480,PROD0097,SKU00255,ORD000376,BUY00037,5,"I bought ""Smart Desk Lamp Essential 097"", Color: Grey. Easy to use every day; delivery was also quicker than expected. This is based on regular daily use.",我购买的是“Smart Desk Lamp Essential 097”，颜色为“Grey”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,English,positive,none,2026-03-13T21:31:00+08:00,true
REV000481,PROD0099,SKU00259,ORD000369,BUY00056,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-03-01T11:09:00+08:00,true
REV000482,PROD0078,SKU00204,ORD000320,BUY00234,4,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Medium. Harganya sepadan, pengiriman juga cukup cepat. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Medium”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-02-02T22:11:00+08:00,true
REV000483,PROD0081,SKU00214,ORD000081,BUY00110,4,"Binili ko ang ""Wireless Earbuds Compact 081"", Color: Black. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Wireless Earbuds Compact 081”，颜色为“Black”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-04-19T12:11:00+08:00,true
REV000484,PROD0032,SKU00088,ORD000364,BUY00027,1,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Blue. Produk boleh diterima, tetapi penghantaran jauh lebih lewat daripada jangkaan.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Blue”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Malay,negative,logistics,2026-05-08T08:51:00+08:00,true
REV000485,PROD0059,SKU00157,ORD000438,BUY00095,1,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Vấn đề đơn giản nhưng mất quá lâu mới nhận được phản hồi rõ ràng.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。问题并不复杂，但等待明确回复所花的时间太长。,Vietnamese,negative,customer_service,2026-03-15T05:12:00+08:00,true
REV000486,PROD0089,SKU00234,ORD000065,BUY00130,5,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 20000mAh. Kích thước phù hợp và chất liệu khá chắc chắn. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Everyday 089”，容量为“20000mAh”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-04-11T16:15:00+08:00,true
REV000487,PROD0096,SKU00253,ORD000096,BUY00278,2,"Saya membeli ""Stroller Organizer Plus 096"", Color: Black. Bahannya terasa lebih tipis daripada yang terlihat di halaman produk. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Stroller Organizer Plus 096”，颜色为“Black”。实物材质比商品页面展示的看起来更薄。我试用了几天后才写下这条评价。,Indonesian,negative,material,2026-03-12T08:46:00+08:00,true
REV000488,PROD0061,SKU00162,ORD000037,BUY00286,4,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. Easy to use every day; delivery was also quicker than expected.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。日常使用很方便，配送也比预期更快。,English,positive,none,2026-05-07T06:18:00+08:00,true
REV000489,PROD0049,SKU00133,ORD000073,BUY00182,3,"I bought ""Portable Charger Premium 049"", Capacity: 20000mAh. It works as described, though the finish is fairly basic. I tested it for several days before writing this review.",我购买的是“Portable Charger Premium 049”，容量为“20000mAh”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,English,neutral,none,2026-05-18T00:21:00+08:00,true
REV000490,PROD0001,SKU00001,ORD000001,BUY00305,5,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Works smoothly and feels sturdier than expected. I checked the received item against the product listing.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-07-01T13:50:00+08:00,true
REV000491,PROD0050,SKU00135,ORD000050,BUY00252,3,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 5 Pack. Sesuai dengan harga; masa penghantaran adalah sederhana.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“5 Pack”。以这个价格来说可以接受，配送时效也属正常。,Malay,neutral,none,2026-04-11T20:17:00+08:00,true
REV000492,PROD0089,SKU00233,ORD000095,BUY00160,5,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 10000mAh. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Everyday 089”，容量为“10000mAh”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-04-27T06:44:00+08:00,true
REV000493,PROD0063,SKU00169,ORD000427,BUY00178,4,"Binili ko ang ""Digital Kitchen Scale Premium 063"", Color: Black. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Digital Kitchen Scale Premium 063”，颜色为“Black”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-04-01T04:03:00+08:00,true
REV000494,PROD0002,SKU00003,ORD000482,BUY00089,4,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Pink. Produk berfungsi dengan baik dan kualitinya memuaskan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Pink”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Malay,positive,none,2026-05-31T20:54:00+08:00,true
REV000495,PROD0059,SKU00157,ORD000059,BUY00071,3,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Chất lượng phù hợp với giá, thời gian giao hàng bình thường.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。以这个价格来说可以接受，配送时效也属正常。,Vietnamese,neutral,none,2026-03-14T06:06:00+08:00,true
REV000496,PROD0078,SKU00204,ORD000248,BUY00219,4,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Medium. Harganya sepadan, pengiriman juga cukup cepat. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Medium”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-06T22:27:00+08:00,true
REV000497,PROD0072,SKU00191,ORD000352,BUY00318,4,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Produknya berfungsi baik dan kualitasnya lebih bagus dari perkiraan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-04-08T00:52:00+08:00,true
REV000498,PROD0045,SKU00121,ORD000039,BUY00116,5,"Binili ko ang ""Yoga Mat Plus 045"", Thickness: 6mm. Tamang-tama ang sukat at mukhang matibay ang materyal. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Yoga Mat Plus 045”，Thickness为“6mm”。做工整洁，尺寸对我来说正合适。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-03-27T23:21:00+08:00,true
REV000499,PROD0084,SKU00222,ORD000066,BUY00082,3,"Saya membeli ""Polarized Sunglasses Plus 084"", Style: Sport. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja.",我购买的是“Polarized Sunglasses Plus 084”，款式为“Sport”。功能符合描述，不过做工比较基础。,Indonesian,neutral,none,2026-06-28T02:11:00+08:00,true
REV000500,PROD0019,SKU00052,ORD000185,BUY00037,5,"I bought ""Travel Bottle Set Premium 019"", Color: Pastel. Very practical design. I would recommend it to friends.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Pastel”。设计很实用，我愿意推荐给朋友。,English,positive,none,2026-03-24T10:03:00+08:00,true
REV000501,PROD0034,SKU00090,ORD000064,BUY00079,5,"ฉันซื้อ ""Microfiber Towel Set Plus 034"" รุ่น Color: Beige ดีไซน์ใช้งานได้จริง โดยรวมพอใจกับสินค้านี้ ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Microfiber Towel Set Plus 034”，颜色为“Beige”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Thai,positive,none,2026-05-22T08:40:00+08:00,true
REV000502,PROD0026,SKU00070,ORD000399,BUY00314,5,"Saya membeli ""Vacuum Storage Bags Essential 026"", Pack: 5 Pack. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian.",我购买的是“Vacuum Storage Bags Essential 026”，包装数量为“5 Pack”。做工整洁，尺寸对我来说正合适。,Malay,positive,none,2026-04-18T17:02:00+08:00,true
REV000503,PROD0093,SKU00244,ORD000093,BUY00244,3,"Binili ko ang ""Yoga Mat Compact 093"", Thickness: 6mm. Gumagana ayon sa description pero simple lang ang finish. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Yoga Mat Compact 093”，Thickness为“6mm”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Filipino,neutral,none,2026-02-09T06:23:00+08:00,true
REV000504,PROD0082,SKU00215,ORD000133,BUY00279,4,"ฉันซื้อ ""Vacuum Storage Bags Compact 082"" รุ่น Pack: 5 Pack แพ็กเรียบร้อย สีตรงกับรูป และใช้งานง่าย ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Vacuum Storage Bags Compact 082”，包装数量为“5 Pack”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Thai,positive,none,2026-06-20T23:35:00+08:00,true
REV000505,PROD0070,SKU00186,ORD000136,BUY00132,2,"ฉันซื้อ ""Portable Pet Bottle Essential 070"" รุ่น Capacity: Style 3 วัสดุบางกว่าที่เห็นในหน้ารายการสินค้า รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Portable Pet Bottle Essential 070”，容量为“Style 3”。实物材质比商品页面展示的看起来更薄。这条评价基于日常实际使用体验。,Thai,negative,material,2026-04-16T23:26:00+08:00,true
REV000506,PROD0065,SKU00175,ORD000388,BUY00240,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: Style 3. Đáng tiền, giao hàng cũng nhanh hơn dự kiến. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Portable Charger Premium 065”，容量为“Style 3”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-02-20T02:47:00+08:00,true
REV000507,PROD0015,SKU00036,ORD000135,BUY00262,1,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 500ml. Mas manipis ang materyal kaysa sa itsura sa listing. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Mini Food Chopper Plus 015”，容量为“500ml”。实物材质比商品页面展示的看起来更薄。我试用了几天后才写下这条评价。,Filipino,negative,material,2026-02-18T01:27:00+08:00,true
REV000508,PROD0060,SKU00158,ORD000288,BUY00089,3,"Saya membeli ""Travel Wallet Plus 060"", Color: Navy. Cukup sesuai harga; waktu pengiriman standar. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Travel Wallet Plus 060”，颜色为“Navy”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-07-12T01:10:00+08:00,true
REV000509,PROD0069,SKU00183,ORD000015,BUY00122,3,"Binili ko ang ""Insulated Water Bottle Essential 069"", Capacity: 500ml. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Insulated Water Bottle Essential 069”，容量为“500ml”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Filipino,neutral,none,2026-04-26T22:23:00+08:00,true
