message_id,session_id,sender_type,content,language,message_time,is_mock_data
MSG0000428,SES00071,assistant,[Bahasa Melayu] Cancellation depends on the current order status; shipped orders need manual review.,Malay,2026-05-30T22:04:00+08:00,true
MSG0000429,SES00071,buyer,[Bahasa Melayu] Can I cancel this order before shipment? Please confirm using the linked record.,Malay,2026-05-30T22:07:00+08:00,true
MSG0000430,SES00071,assistant,[Bahasa Melayu] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Malay,2026-05-30T22:10:00+08:00,true
MSG0000431,SES00072,buyer,[Bahasa Indonesia] Can you explain the main product features?,Indonesian,2026-04-16T11:17:00+08:00,true
MSG0000432,SES00072,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog.,Indonesian,2026-04-16T11:20:00+08:00,true
MSG0000433,SES00072,buyer,[Bahasa Indonesia] Can you explain the main product features? Please confirm using the linked record.,Indonesian,2026-04-16T11:23:00+08:00,true
MSG0000434,SES00072,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Indonesian,2026-04-16T11:26:00+08:00,true
MSG0000435,SES00072,buyer,Thank you. Please save this conversation.,Indonesian,2026-04-16T11:29:00+08:00,true
MSG0000436,SES00072,assistant,The mock conversation has been saved for testing and demonstration.,Indonesian,2026-04-16T11:32:00+08:00,true
MSG0000437,SES00072,buyer,"If the status changes, should I contact support again?",Indonesian,2026-04-16T11:35:00+08:00,true
MSG0000438,SES00072,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Indonesian,2026-04-16T11:38:00+08:00,true
MSG0000439,SES00073,buyer,[Tiếng Việt] Which size or variation should I choose?,Vietnamese,2026-03-21T09:41:00+08:00,true
MSG0000440,SES00073,assistant,[Tiếng Việt] Please compare your measurements with the listed variation details before choosing.,Vietnamese,2026-03-21T09:44:00+08:00,true
MSG0000441,SES00073,buyer,[Tiếng Việt] Which size or variation should I choose? Please confirm using the linked record.,Vietnamese,2026-03-21T09:47:00+08:00,true
MSG0000442,SES00073,assistant,[Tiếng Việt] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Vietnamese,2026-03-21T09:50:00+08:00,true
MSG0000443,SES00073,buyer,Thank you. Please save this conversation.,Vietnamese,2026-03-21T09:53:00+08:00,true
MSG0000444,SES00073,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-03-21T09:56:00+08:00,true
MSG0000445,SES00074,buyer,[Bahasa Indonesia] Which size or variation should I choose?,Indonesian,2026-03-09T23:56:00+08:00,true
MSG0000446,SES00074,assistant,[Bahasa Indonesia] Please compare your measurements with the listed variation details before choosing.,Indonesian,2026-03-09T23:59:00+08:00,true
MSG0000447,SES00074,buyer,[Bahasa Indonesia] Which size or variation should I choose? Please confirm using the linked record.,Indonesian,2026-03-10T00:02:00+08:00,true
MSG0000448,SES00074,assistant,[Bahasa Indonesia] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Indonesian,2026-03-10T00:05:00+08:00,true
MSG0000449,SES00075,buyer,Is this item currently available?,English,2026-02-07T09:41:00+08:00,true
MSG0000450,SES00075,assistant,I checked the simulated inventory and can confirm the current stock status.,English,2026-02-07T09:44:00+08:00,true
MSG0000451,SES00075,buyer,Is this item currently available? Please confirm using the linked record.,English,2026-02-07T09:47:00+08:00,true
MSG0000452,SES00075,assistant,I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,English,2026-02-07T09:50:00+08:00,true
MSG0000453,SES00075,buyer,Thank you. Please save this conversation.,English,2026-02-07T09:53:00+08:00,true
MSG0000454,SES00075,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-02-07T09:56:00+08:00,true
MSG0000455,SES00075,buyer,"If the status changes, should I contact support again?",English,2026-02-07T09:59:00+08:00,true
MSG0000456,SES00075,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-02-07T10:02:00+08:00,true
MSG0000457,SES00076,buyer,[Tiếng Việt] The item did not meet expectations. How can this be resolved?,Vietnamese,2026-05-02T19:26:00+08:00,true
MSG0000458,SES00076,assistant,[Tiếng Việt] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Vietnamese,2026-05-02T19:29:00+08:00,true
MSG0000459,SES00076,buyer,[Tiếng Việt] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Vietnamese,2026-05-02T19:32:00+08:00,true
MSG0000460,SES00076,assistant,[Tiếng Việt] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Vietnamese,2026-05-02T19:35:00+08:00,true
MSG0000461,SES00077,buyer,[Bahasa Indonesia] Please recommend a suitable option for everyday use.,Indonesian,2026-01-18T21:45:00+08:00,true
MSG0000462,SES00077,assistant,"[Bahasa Indonesia] Based on the stated need, I can compare available mock products and stock.",Indonesian,2026-01-18T21:48:00+08:00,true
MSG0000463,SES00077,buyer,[Bahasa Indonesia] Please recommend a suitable option for everyday use. Please confirm using the linked record.,Indonesian,2026-01-18T21:51:00+08:00,true
MSG0000464,SES00077,assistant,"[Bahasa Indonesia] Based on the stated need, I can compare available mock products and stock. The response is based only on simulated experimental data.",Indonesian,2026-01-18T21:54:00+08:00,true
MSG0000465,SES00077,buyer,Thank you. Please save this conversation.,Indonesian,2026-01-18T21:57:00+08:00,true
MSG0000466,SES00077,assistant,The mock conversation has been saved for testing and demonstration.,Indonesian,2026-01-18T22:00:00+08:00,true
MSG0000467,SES00078,buyer,[Bahasa Melayu] I would like to request a refund. What information is needed?,Malay,2026-05-26T15:54:00+08:00,true
MSG0000468,SES00078,assistant,"[Bahasa Melayu] I can register the request, but approval and refund execution require a human review.",Malay,2026-05-26T15:57:00+08:00,true
MSG0000469,SES00078,buyer,[Bahasa Melayu] I would like to request a refund. What information is needed? Please confirm using the linked record.,Malay,2026-05-26T16:00:00+08:00,true
MSG0000470,SES00078,assistant,"[Bahasa Melayu] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Malay,2026-05-26T16:03:00+08:00,true
MSG0000471,SES00078,buyer,Thank you. Please save this conversation.,Malay,2026-05-26T16:06:00+08:00,true
MSG0000472,SES00078,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-05-26T16:09:00+08:00,true
MSG0000473,SES00079,buyer,[Filipino] Can you explain the main product features?,Filipino,2026-03-31T04:29:00+08:00,true
MSG0000474,SES00079,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog.,Filipino,2026-03-31T04:32:00+08:00,true
MSG0000475,SES00079,buyer,[Filipino] Can you explain the main product features? Please confirm using the linked record.,Filipino,2026-03-31T04:35:00+08:00,true
MSG0000476,SES00079,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Filipino,2026-03-31T04:38:00+08:00,true
MSG0000477,SES00079,buyer,Thank you. Please save this conversation.,Filipino,2026-03-31T04:41:00+08:00,true
MSG0000478,SES00079,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-03-31T04:44:00+08:00,true
MSG0000479,SES00079,buyer,"If the status changes, should I contact support again?",Filipino,2026-03-31T04:47:00+08:00,true
MSG0000480,SES00079,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-03-31T04:50:00+08:00,true
MSG0000481,SES00080,buyer,[Bahasa Indonesia] Can you explain the main product features?,Indonesian,2026-03-21T10:29:00+08:00,true
MSG0000482,SES00080,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog.,Indonesian,2026-03-21T10:32:00+08:00,true
MSG0000483,SES00080,buyer,[Bahasa Indonesia] Can you explain the main product features? Please confirm using the linked record.,Indonesian,2026-03-21T10:35:00+08:00,true
MSG0000484,SES00080,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Indonesian,2026-03-21T10:38:00+08:00,true
MSG0000485,SES00081,buyer,[Bahasa Indonesia] I would like to request a refund. What information is needed?,Indonesian,2026-01-29T14:24:00+08:00,true
MSG0000486,SES00081,assistant,"[Bahasa Indonesia] I can register the request, but approval and refund execution require a human review.",Indonesian,2026-01-29T14:27:00+08:00,true
MSG0000487,SES00081,buyer,[Bahasa Indonesia] I would like to request a refund. What information is needed? Please confirm using the linked record.,Indonesian,2026-01-29T14:30:00+08:00,true
MSG0000488,SES00081,assistant,"[Bahasa Indonesia] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Indonesian,2026-01-29T14:33:00+08:00,true
MSG0000489,SES00082,buyer,[Tiếng Việt] Is this item currently available?,Vietnamese,2026-03-22T06:13:00+08:00,true
MSG0000490,SES00082,assistant,[Tiếng Việt] I checked the simulated inventory and can confirm the current stock status.,Vietnamese,2026-03-22T06:16:00+08:00,true
MSG0000491,SES00082,buyer,[Tiếng Việt] Is this item currently available? Please confirm using the linked record.,Vietnamese,2026-03-22T06:19:00+08:00,true
MSG0000492,SES00082,assistant,[Tiếng Việt] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Vietnamese,2026-03-22T06:22:00+08:00,true
MSG0000493,SES00082,buyer,Thank you. Please save this conversation.,Vietnamese,2026-03-22T06:25:00+08:00,true
MSG0000494,SES00082,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-03-22T06:28:00+08:00,true
MSG0000495,SES00082,buyer,"If the status changes, should I contact support again?",Vietnamese,2026-03-22T06:31:00+08:00,true
MSG0000496,SES00082,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Vietnamese,2026-03-22T06:34:00+08:00,true
MSG0000497,SES00083,buyer,[Bahasa Indonesia] What is the current status of my order?,Indonesian,2026-01-15T00:11:00+08:00,true
MSG0000498,SES00083,assistant,[Bahasa Indonesia] I found the simulated order and will summarize its latest status.,Indonesian,2026-01-15T00:14:00+08:00,true
MSG0000499,SES00083,buyer,[Bahasa Indonesia] What is the current status of my order? Please confirm using the linked record.,Indonesian,2026-01-15T00:17:00+08:00,true
MSG0000500,SES00083,assistant,[Bahasa Indonesia] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Indonesian,2026-01-15T00:20:00+08:00,true
MSG0000501,SES00084,buyer,[Bahasa Melayu] Can I cancel this order before shipment?,Malay,2026-03-02T11:14:00+08:00,true
MSG0000502,SES00084,assistant,[Bahasa Melayu] Cancellation depends on the current order status; shipped orders need manual review.,Malay,2026-03-02T11:17:00+08:00,true
MSG0000503,SES00084,buyer,[Bahasa Melayu] Can I cancel this order before shipment? Please confirm using the linked record.,Malay,2026-03-02T11:20:00+08:00,true
MSG0000504,SES00084,assistant,[Bahasa Melayu] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Malay,2026-03-02T11:23:00+08:00,true
MSG0000505,SES00085,buyer,[Filipino] Can you explain the main product features?,Filipino,2026-02-26T22:29:00+08:00,true
MSG0000506,SES00085,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog.,Filipino,2026-02-26T22:32:00+08:00,true
MSG0000507,SES00085,buyer,[Filipino] Can you explain the main product features? Please confirm using the linked record.,Filipino,2026-02-26T22:35:00+08:00,true
MSG0000508,SES00085,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Filipino,2026-02-26T22:38:00+08:00,true
MSG0000509,SES00085,buyer,Thank you. Please save this conversation.,Filipino,2026-02-26T22:41:00+08:00,true
MSG0000510,SES00085,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-02-26T22:44:00+08:00,true
MSG0000511,SES00086,buyer,What is the current status of my order?,English,2026-06-20T13:23:00+08:00,true
MSG0000512,SES00086,assistant,I found the simulated order and will summarize its latest status.,English,2026-06-20T13:26:00+08:00,true
MSG0000513,SES00086,buyer,What is the current status of my order? Please confirm using the linked record.,English,2026-06-20T13:29:00+08:00,true
MSG0000514,SES00086,assistant,I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,English,2026-06-20T13:32:00+08:00,true
MSG0000515,SES00087,buyer,[Bahasa Indonesia] The item did not meet expectations. How can this be resolved?,Indonesian,2026-03-26T03:22:00+08:00,true
MSG0000516,SES00087,assistant,[Bahasa Indonesia] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Indonesian,2026-03-26T03:25:00+08:00,true
MSG0000517,SES00087,buyer,[Bahasa Indonesia] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Indonesian,2026-03-26T03:28:00+08:00,true
MSG0000518,SES00087,assistant,[Bahasa Indonesia] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Indonesian,2026-03-26T03:31:00+08:00,true
MSG0000519,SES00088,buyer,[Filipino] What is the current status of my order?,Filipino,2026-06-08T09:22:00+08:00,true
MSG0000520,SES00088,assistant,[Filipino] I found the simulated order and will summarize its latest status.,Filipino,2026-06-08T09:25:00+08:00,true
MSG0000521,SES00088,buyer,[Filipino] What is the current status of my order? Please confirm using the linked record.,Filipino,2026-06-08T09:28:00+08:00,true
MSG0000522,SES00088,assistant,[Filipino] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Filipino,2026-06-08T09:31:00+08:00,true
MSG0000523,SES00089,buyer,[Bahasa Indonesia] Is this item currently available?,Indonesian,2026-02-10T05:44:00+08:00,true
MSG0000524,SES00089,assistant,[Bahasa Indonesia] I checked the simulated inventory and can confirm the current stock status.,Indonesian,2026-02-10T05:47:00+08:00,true
MSG0000525,SES00089,buyer,[Bahasa Indonesia] Is this item currently available? Please confirm using the linked record.,Indonesian,2026-02-10T05:50:00+08:00,true
MSG0000526,SES00089,assistant,[Bahasa Indonesia] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Indonesian,2026-02-10T05:53:00+08:00,true
MSG0000527,SES00090,buyer,[Bahasa Melayu] Is this item currently available?,Malay,2026-03-11T03:34:00+08:00,true
MSG0000528,SES00090,assistant,[Bahasa Melayu] I checked the simulated inventory and can confirm the current stock status.,Malay,2026-03-11T03:37:00+08:00,true
MSG0000529,SES00090,buyer,[Bahasa Melayu] Is this item currently available? Please confirm using the linked record.,Malay,2026-03-11T03:40:00+08:00,true
MSG0000530,SES00090,assistant,[Bahasa Melayu] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Malay,2026-03-11T03:43:00+08:00,true
MSG0000531,SES00090,buyer,Thank you. Please save this conversation.,Malay,2026-03-11T03:46:00+08:00,true
MSG0000532,SES00090,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-03-11T03:49:00+08:00,true
MSG0000533,SES00091,buyer,[Filipino] What is the current status of my order?,Filipino,2026-03-05T00:02:00+08:00,true
MSG0000534,SES00091,assistant,[Filipino] I found the simulated order and will summarize its latest status.,Filipino,2026-03-05T00:05:00+08:00,true
MSG0000535,SES00091,buyer,[Filipino] What is the current status of my order? Please confirm using the linked record.,Filipino,2026-03-05T00:08:00+08:00,true
MSG0000536,SES00091,assistant,[Filipino] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Filipino,2026-03-05T00:11:00+08:00,true
MSG0000537,SES00091,buyer,Thank you. Please save this conversation.,Filipino,2026-03-05T00:14:00+08:00,true
MSG0000538,SES00091,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-03-05T00:17:00+08:00,true
MSG0000539,SES00092,buyer,[Filipino] Where is my parcel now?,Filipino,2026-04-03T14:23:00+08:00,true
MSG0000540,SES00092,assistant,[Filipino] I found the linked mock tracking record and its latest location.,Filipino,2026-04-03T14:26:00+08:00,true
MSG0000541,SES00092,buyer,[Filipino] Where is my parcel now? Please confirm using the linked record.,Filipino,2026-04-03T14:29:00+08:00,true
MSG0000542,SES00092,assistant,[Filipino] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Filipino,2026-04-03T14:32:00+08:00,true
MSG0000543,SES00093,buyer,I would like to request a refund. What information is needed?,English,2026-06-22T09:50:00+08:00,true
MSG0000544,SES00093,assistant,"I can register the request, but approval and refund execution require a human review.",English,2026-06-22T09:53:00+08:00,true
MSG0000545,SES00093,buyer,I would like to request a refund. What information is needed? Please confirm using the linked record.,English,2026-06-22T09:56:00+08:00,true
MSG0000546,SES00093,assistant,"I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",English,2026-06-22T09:59:00+08:00,true
MSG0000547,SES00094,buyer,[ภาษาไทย] I would like to request a refund. What information is needed?,Thai,2026-06-04T07:35:00+08:00,true
MSG0000548,SES00094,assistant,"[ภาษาไทย] I can register the request, but approval and refund execution require a human review.",Thai,2026-06-04T07:38:00+08:00,true
MSG0000549,SES00094,buyer,[ภาษาไทย] I would like to request a refund. What information is needed? Please confirm using the linked record.,Thai,2026-06-04T07:41:00+08:00,true
MSG0000550,SES00094,assistant,"[ภาษาไทย] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Thai,2026-06-04T07:44:00+08:00,true
MSG0000551,SES00095,buyer,[ภาษาไทย] Can I cancel this order before shipment?,Thai,2026-06-09T13:04:00+08:00,true
MSG0000552,SES00095,assistant,[ภาษาไทย] Cancellation depends on the current order status; shipped orders need manual review.,Thai,2026-06-09T13:07:00+08:00,true
MSG0000553,SES00095,buyer,[ภาษาไทย] Can I cancel this order before shipment? Please confirm using the linked record.,Thai,2026-06-09T13:10:00+08:00,true
MSG0000554,SES00095,assistant,[ภาษาไทย] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Thai,2026-06-09T13:13:00+08:00,true
MSG0000555,SES00096,buyer,[Filipino] The item did not meet expectations. How can this be resolved?,Filipino,2026-01-15T14:01:00+08:00,true
MSG0000556,SES00096,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Filipino,2026-01-15T14:04:00+08:00,true
MSG0000557,SES00096,buyer,[Filipino] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Filipino,2026-01-15T14:07:00+08:00,true
MSG0000558,SES00096,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Filipino,2026-01-15T14:10:00+08:00,true
MSG0000559,SES00096,buyer,Thank you. Please save this conversation.,Filipino,2026-01-15T14:13:00+08:00,true
MSG0000560,SES00096,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-01-15T14:16:00+08:00,true
MSG0000561,SES00096,buyer,"If the status changes, should I contact support again?",Filipino,2026-01-15T14:19:00+08:00,true
MSG0000562,SES00096,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-01-15T14:22:00+08:00,true
MSG0000563,SES00097,buyer,[ภาษาไทย] Can you explain the main product features?,Thai,2026-04-30T06:59:00+08:00,true
MSG0000564,SES00097,assistant,[ภาษาไทย] I can help. The product details and selected variation are available in the mock catalog.,Thai,2026-04-30T07:02:00+08:00,true
MSG0000565,SES00097,buyer,[ภาษาไทย] Can you explain the main product features? Please confirm using the linked record.,Thai,2026-04-30T07:05:00+08:00,true
MSG0000566,SES00097,assistant,[ภาษาไทย] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Thai,2026-04-30T07:08:00+08:00,true
MSG0000567,SES00098,buyer,[Filipino] Is this item currently available?,Filipino,2026-02-11T05:38:00+08:00,true
MSG0000568,SES00098,assistant,[Filipino] I checked the simulated inventory and can confirm the current stock status.,Filipino,2026-02-11T05:41:00+08:00,true
MSG0000569,SES00098,buyer,[Filipino] Is this item currently available? Please confirm using the linked record.,Filipino,2026-02-11T05:44:00+08:00,true
MSG0000570,SES00098,assistant,[Filipino] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Filipino,2026-02-11T05:47:00+08:00,true
MSG0000571,SES00098,buyer,Thank you. Please save this conversation.,Filipino,2026-02-11T05:50:00+08:00,true
MSG0000572,SES00098,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-02-11T05:53:00+08:00,true
MSG0000573,SES00099,buyer,[Tiếng Việt] Can I cancel this order before shipment?,Vietnamese,2026-03-03T01:34:00+08:00,true
MSG0000574,SES00099,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review.,Vietnamese,2026-03-03T01:37:00+08:00,true
MSG0000575,SES00099,buyer,[Tiếng Việt] Can I cancel this order before shipment? Please confirm using the linked record.,Vietnamese,2026-03-03T01:40:00+08:00,true
MSG0000576,SES00099,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Vietnamese,2026-03-03T01:43:00+08:00,true
MSG0000577,SES00099,buyer,Thank you. Please save this conversation.,Vietnamese,2026-03-03T01:46:00+08:00,true
MSG0000578,SES00099,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-03-03T01:49:00+08:00,true
MSG0000579,SES00099,buyer,"If the status changes, should I contact support again?",Vietnamese,2026-03-03T01:52:00+08:00,true
MSG0000580,SES00099,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Vietnamese,2026-03-03T01:55:00+08:00,true
MSG0000581,SES00100,buyer,[Tiếng Việt] What is the current status of my order?,Vietnamese,2026-01-11T23:15:00+08:00,true
MSG0000582,SES00100,assistant,[Tiếng Việt] I found the simulated order and will summarize its latest status.,Vietnamese,2026-01-11T23:18:00+08:00,true
MSG0000583,SES00100,buyer,[Tiếng Việt] What is the current status of my order? Please confirm using the linked record.,Vietnamese,2026-01-11T23:21:00+08:00,true
MSG0000584,SES00100,assistant,[Tiếng Việt] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Vietnamese,2026-01-11T23:24:00+08:00,true
