order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000247,SHOP004,BUY00240,Thailand,THB,completed,paid,679.69,41.61,33.98,687.32,2026-03-12T03:26:00+08:00,2026-03-12T17:26:00+08:00,2026-03-14T02:26:00+08:00,2026-03-18T02:26:00+08:00,,true
ORD000248,SHOP001,BUY00283,Singapore,SGD,delivered,paid,251.63,7.71,0.00,259.34,2026-03-26T04:07:00+08:00,2026-03-26T09:07:00+08:00,2026-03-27T06:07:00+08:00,2026-03-30T06:07:00+08:00,,true
ORD000249,SHOP005,BUY00200,Vietnam,VND,completed,paid,4828953.72,228357.27,0.00,5057310.99,2026-03-28T11:46:00+08:00,2026-03-29T10:46:00+08:00,2026-03-29T20:46:00+08:00,2026-04-06T20:46:00+08:00,,true
ORD000250,SHOP005,BUY00046,Vietnam,VND,completed,paid,4547913.78,257368.92,0.00,4805282.70,2026-02-05T16:41:00+08:00,2026-02-06T10:41:00+08:00,2026-02-06T18:41:00+08:00,2026-02-14T18:41:00+08:00,,true
ORD000251,SHOP003,BUY00310,Philippines,PHP,completed,paid,9471.13,629.37,0.00,10100.50,2026-05-03T23:46:00+08:00,2026-05-04T20:46:00+08:00,2026-05-06T18:46:00+08:00,2026-05-11T18:46:00+08:00,,true
ORD000252,SHOP002,BUY00088,Malaysia,MYR,delivered,paid,68.49,1.43,6.85,63.07,2026-06-03T07:31:00+08:00,2026-06-03T09:31:00+08:00,2026-06-05T01:31:00+08:00,2026-06-10T01:31:00+08:00,,true
ORD000253,SHOP003,BUY00290,Philippines,PHP,shipped,paid,2835.23,73.69,0.00,2908.92,2026-06-19T13:53:00+08:00,2026-06-20T06:53:00+08:00,2026-06-22T05:53:00+08:00,,,true
ORD000254,SHOP006,BUY00130,Indonesia,IDR,shipped,paid,2826458.52,184710.25,0.00,3011168.77,2026-02-04T17:19:00+08:00,2026-02-05T03:19:00+08:00,2026-02-06T20:19:00+08:00,,,true
ORD000255,SHOP002,BUY00141,Malaysia,MYR,refunded,refunded,205.44,7.33,0.00,212.77,2026-04-20T21:16:00+08:00,2026-04-21T19:16:00+08:00,2026-04-23T11:16:00+08:00,2026-04-26T11:16:00+08:00,,true
ORD000256,SHOP002,BUY00304,Malaysia,MYR,shipped,paid,538.63,31.41,0.00,570.04,2026-06-05T02:50:00+08:00,2026-06-05T07:50:00+08:00,2026-06-05T17:50:00+08:00,,,true
ORD000257,SHOP004,BUY00154,Thailand,THB,delivered,paid,6541.85,431.95,0.00,6973.80,2026-06-23T02:45:00+08:00,2026-06-24T02:45:00+08:00,2026-06-25T06:45:00+08:00,2026-07-02T06:45:00+08:00,,true
ORD000258,SHOP004,BUY00038,Thailand,THB,completed,paid,2588.06,173.25,388.21,2373.10,2026-06-21T11:13:00+08:00,2026-06-21T21:13:00+08:00,2026-06-23T21:13:00+08:00,2026-06-26T21:13:00+08:00,,true
ORD000259,SHOP002,BUY00046,Malaysia,MYR,completed,paid,510.98,34.88,0.00,545.86,2026-04-26T23:56:00+08:00,2026-04-27T08:56:00+08:00,2026-04-29T05:56:00+08:00,2026-05-04T05:56:00+08:00,,true
ORD000260,SHOP001,BUY00229,Singapore,SGD,completed,paid,10.35,0.44,1.03,9.76,2026-05-10T15:36:00+08:00,2026-05-10T23:36:00+08:00,2026-05-11T23:36:00+08:00,2026-05-13T23:36:00+08:00,,true
ORD000261,SHOP002,BUY00236,Malaysia,MYR,paid,paid,376.47,11.22,0.00,387.69,2026-03-20T22:01:00+08:00,2026-03-21T15:01:00+08:00,,,,true
ORD000262,SHOP002,BUY00157,Malaysia,MYR,completed,paid,204.44,7.55,10.22,201.77,2026-02-01T08:16:00+08:00,2026-02-01T22:16:00+08:00,2026-02-03T10:16:00+08:00,2026-02-11T10:16:00+08:00,,true
ORD000263,SHOP003,BUY00060,Philippines,PHP,ready_to_ship,paid,11970.65,702.92,598.53,12075.04,2026-05-22T10:54:00+08:00,2026-05-22T15:54:00+08:00,,,,true
ORD000264,SHOP005,BUY00100,Vietnam,VND,cancelled,refunded,954481.51,67795.21,47724.08,974552.64,2026-03-18T10:38:00+08:00,,,,2026-03-18T18:38:00+08:00,true
ORD000265,SHOP006,BUY00085,Indonesia,IDR,shipped,paid,2274005.55,121889.43,113700.28,2282194.70,2026-05-15T10:46:00+08:00,2026-05-16T08:46:00+08:00,2026-05-17T00:46:00+08:00,,,true
ORD000266,SHOP003,BUY00235,Philippines,PHP,delivered,paid,12198.47,671.09,609.92,12259.64,2026-02-15T01:09:00+08:00,2026-02-15T21:09:00+08:00,2026-02-17T13:09:00+08:00,2026-02-25T13:09:00+08:00,,true
ORD000267,SHOP002,BUY00230,Malaysia,MYR,completed,paid,657.14,17.28,0.00,674.42,2026-04-16T07:11:00+08:00,2026-04-17T01:11:00+08:00,2026-04-17T22:11:00+08:00,2026-04-23T22:11:00+08:00,,true
ORD000268,SHOP004,BUY00081,Thailand,THB,completed,paid,1305.92,62.82,0.00,1368.74,2026-06-08T18:47:00+08:00,2026-06-08T22:47:00+08:00,2026-06-09T23:47:00+08:00,2026-06-13T23:47:00+08:00,,true
ORD000269,SHOP004,BUY00092,Thailand,THB,paid,paid,2820.14,162.56,282.01,2700.69,2026-03-25T13:07:00+08:00,2026-03-26T09:07:00+08:00,,,,true
ORD000270,SHOP001,BUY00287,Singapore,SGD,refund_requested,paid,108.80,5.55,0.00,114.35,2026-04-05T09:06:00+08:00,2026-04-05T14:06:00+08:00,2026-04-06T04:06:00+08:00,2026-04-12T04:06:00+08:00,,true
ORD000271,SHOP001,BUY00224,Singapore,SGD,refunded,refunded,163.74,7.81,0.00,171.55,2026-05-21T07:09:00+08:00,2026-05-21T21:09:00+08:00,2026-05-22T16:09:00+08:00,2026-05-30T16:09:00+08:00,,true
ORD000272,SHOP002,BUY00246,Malaysia,MYR,completed,paid,261.53,5.29,26.15,240.67,2026-03-25T19:51:00+08:00,2026-03-26T10:51:00+08:00,2026-03-27T02:51:00+08:00,2026-03-29T02:51:00+08:00,,true
ORD000273,SHOP001,BUY00187,Singapore,SGD,cancelled,unpaid,392.43,27.36,0.00,419.79,2026-05-13T12:46:00+08:00,,,,2026-05-13T15:46:00+08:00,true
ORD000274,SHOP005,BUY00118,Vietnam,VND,completed,paid,3491620.62,229223.29,349162.06,3371681.85,2026-05-21T12:49:00+08:00,2026-05-21T14:49:00+08:00,2026-05-23T03:49:00+08:00,2026-05-27T03:49:00+08:00,,true
ORD000275,SHOP001,BUY00295,Singapore,SGD,paid,paid,163.82,5.62,0.00,169.44,2026-03-19T17:37:00+08:00,2026-03-20T12:37:00+08:00,,,,true
ORD000276,SHOP003,BUY00074,Philippines,PHP,shipped,paid,3638.46,220.40,0.00,3858.86,2026-05-20T02:14:00+08:00,2026-05-21T02:14:00+08:00,2026-05-22T05:14:00+08:00,,,true
ORD000277,SHOP001,BUY00045,Singapore,SGD,cancelled,refunded,138.77,8.82,0.00,147.59,2026-03-24T05:14:00+08:00,,,,2026-03-25T01:14:00+08:00,true
ORD000278,SHOP001,BUY00057,Singapore,SGD,paid,paid,288.04,20.58,28.80,279.82,2026-01-27T10:13:00+08:00,2026-01-28T05:13:00+08:00,,,,true
ORD000279,SHOP001,BUY00052,Singapore,SGD,shipped,paid,86.16,6.02,0.00,92.18,2026-04-11T14:11:00+08:00,2026-04-11T19:11:00+08:00,2026-04-12T07:11:00+08:00,,,true
ORD000280,SHOP001,BUY00006,Singapore,SGD,completed,paid,239.24,15.16,11.96,242.44,2026-05-30T15:37:00+08:00,2026-05-31T10:37:00+08:00,2026-06-01T04:37:00+08:00,2026-06-08T04:37:00+08:00,,true
ORD000281,SHOP002,BUY00316,Malaysia,MYR,paid,paid,274.55,18.85,0.00,293.40,2026-01-10T08:36:00+08:00,2026-01-10T18:36:00+08:00,,,,true
ORD000282,SHOP005,BUY00161,Vietnam,VND,delivered,paid,7808500.20,305051.28,1171275.03,6942276.45,2026-06-13T23:44:00+08:00,2026-06-14T20:44:00+08:00,2026-06-15T13:44:00+08:00,2026-06-22T13:44:00+08:00,,true
ORD000283,SHOP001,BUY00307,Singapore,SGD,completed,paid,212.14,16.85,10.61,218.38,2026-05-04T23:57:00+08:00,2026-05-05T12:57:00+08:00,2026-05-06T13:57:00+08:00,2026-05-09T13:57:00+08:00,,true
ORD000284,SHOP001,BUY00091,Singapore,SGD,refunded,refunded,230.15,10.74,23.02,217.87,2026-01-22T17:55:00+08:00,2026-01-23T01:55:00+08:00,2026-01-23T10:55:00+08:00,2026-01-25T10:55:00+08:00,,true
ORD000285,SHOP006,BUY00089,Indonesia,IDR,completed,paid,1815601.87,88840.27,0.00,1904442.14,2026-06-26T01:10:00+08:00,2026-06-26T19:10:00+08:00,2026-06-27T04:10:00+08:00,2026-06-30T04:10:00+08:00,,true
ORD000286,SHOP003,BUY00314,Philippines,PHP,ready_to_ship,paid,1334.27,67.68,0.00,1401.95,2026-04-06T15:32:00+08:00,2026-04-06T21:32:00+08:00,,,,true
ORD000287,SHOP001,BUY00178,Singapore,SGD,shipped,paid,182.11,10.14,0.00,192.25,2026-06-04T13:41:00+08:00,2026-06-04T19:41:00+08:00,2026-06-05T21:41:00+08:00,,,true
ORD000288,SHOP002,BUY00052,Malaysia,MYR,shipped,paid,218.78,8.87,10.94,216.71,2026-01-29T22:44:00+08:00,2026-01-29T23:44:00+08:00,2026-01-31T13:44:00+08:00,,,true
ORD000289,SHOP006,BUY00104,Indonesia,IDR,pending_payment,unpaid,2041795.47,91644.14,204179.55,1929260.06,2026-01-24T22:30:00+08:00,,,,,true
ORD000290,SHOP005,BUY00124,Vietnam,VND,shipped,paid,1432398.55,92850.18,143239.86,1382008.87,2026-03-01T00:06:00+08:00,2026-03-01T20:06:00+08:00,2026-03-02T23:06:00+08:00,,,true
ORD000291,SHOP005,BUY00246,Vietnam,VND,paid,paid,1341406.94,51411.00,67070.35,1325747.59,2026-02-22T15:17:00+08:00,2026-02-23T04:17:00+08:00,,,,true
ORD000292,SHOP001,BUY00074,Singapore,SGD,completed,paid,69.96,4.63,3.50,71.09,2026-02-25T20:07:00+08:00,2026-02-26T15:07:00+08:00,2026-02-27T10:07:00+08:00,2026-03-05T10:07:00+08:00,,true
ORD000293,SHOP003,BUY00292,Philippines,PHP,delivered,paid,6609.31,504.93,0.00,7114.24,2026-04-20T13:46:00+08:00,2026-04-20T23:46:00+08:00,2026-04-21T10:46:00+08:00,2026-04-25T10:46:00+08:00,,true
ORD000294,SHOP006,BUY00222,Indonesia,IDR,completed,paid,2092150.63,84041.21,0.00,2176191.84,2026-05-02T18:34:00+08:00,2026-05-03T14:34:00+08:00,2026-05-04T00:34:00+08:00,2026-05-11T00:34:00+08:00,,true
ORD000295,SHOP004,BUY00007,Thailand,THB,delivered,paid,3829.83,206.08,0.00,4035.91,2026-06-24T14:40:00+08:00,2026-06-24T22:40:00+08:00,2026-06-26T17:40:00+08:00,2026-06-28T17:40:00+08:00,,true
ORD000296,SHOP001,BUY00290,Singapore,SGD,delivered,paid,162.84,12.67,16.28,159.23,2026-01-22T07:03:00+08:00,2026-01-23T02:03:00+08:00,2026-01-23T17:03:00+08:00,2026-01-25T17:03:00+08:00,,true
ORD000297,SHOP001,BUY00065,Singapore,SGD,ready_to_ship,paid,48.24,2.16,4.82,45.58,2026-05-09T21:52:00+08:00,2026-05-10T04:52:00+08:00,,,,true
ORD000298,SHOP004,BUY00011,Thailand,THB,completed,paid,2263.34,133.17,0.00,2396.51,2026-05-24T09:40:00+08:00,2026-05-24T10:40:00+08:00,2026-05-26T09:40:00+08:00,2026-06-03T09:40:00+08:00,,true
ORD000299,SHOP002,BUY00103,Malaysia,MYR,refunded,refunded,332.16,21.07,0.00,353.23,2026-06-12T19:41:00+08:00,2026-06-12T20:41:00+08:00,2026-06-14T15:41:00+08:00,2026-06-20T15:41:00+08:00,,true
ORD000300,SHOP004,BUY00248,Thailand,THB,completed,paid,6311.92,384.53,631.19,6065.26,2026-03-19T14:55:00+08:00,2026-03-20T09:55:00+08:00,2026-03-21T22:55:00+08:00,2026-03-29T22:55:00+08:00,,true
ORD000301,SHOP004,BUY00052,Thailand,THB,delivered,paid,2229.22,105.30,111.46,2223.06,2026-03-25T04:09:00+08:00,2026-03-25T10:09:00+08:00,2026-03-25T22:09:00+08:00,2026-03-30T22:09:00+08:00,,true
ORD000302,SHOP002,BUY00091,Malaysia,MYR,completed,paid,383.60,11.55,0.00,395.15,2026-04-14T10:44:00+08:00,2026-04-14T23:44:00+08:00,2026-04-15T20:44:00+08:00,2026-04-20T20:44:00+08:00,,true
ORD000303,SHOP001,BUY00281,Singapore,SGD,pending_payment,unpaid,334.57,9.39,0.00,343.96,2026-05-19T17:18:00+08:00,,,,,true
ORD000304,SHOP001,BUY00049,Singapore,SGD,paid,paid,92.42,7.06,9.24,90.24,2026-03-13T16:54:00+08:00,2026-03-14T09:54:00+08:00,,,,true
ORD000305,SHOP004,BUY00175,Thailand,THB,shipped,paid,1293.40,67.25,64.67,1295.98,2026-03-27T04:52:00+08:00,2026-03-28T04:52:00+08:00,2026-03-30T03:52:00+08:00,,,true
ORD000306,SHOP005,BUY00128,Vietnam,VND,completed,paid,4284062.82,217799.45,214203.14,4287659.13,2026-04-09T02:32:00+08:00,2026-04-09T14:32:00+08:00,2026-04-09T22:32:00+08:00,2026-04-17T22:32:00+08:00,,true
ORD000307,SHOP004,BUY00249,Thailand,THB,pending_payment,unpaid,2651.08,175.33,0.00,2826.41,2026-02-24T05:33:00+08:00,,,,,true
ORD000308,SHOP003,BUY00075,Philippines,PHP,ready_to_ship,paid,14261.00,555.99,713.05,14103.94,2026-03-14T17:16:00+08:00,2026-03-14T18:16:00+08:00,,,,true
ORD000309,SHOP002,BUY00153,Malaysia,MYR,shipped,paid,892.90,28.73,0.00,921.63,2026-06-17T11:17:00+08:00,2026-06-17T14:17:00+08:00,2026-06-19T13:17:00+08:00,,,true
ORD000310,SHOP001,BUY00242,Singapore,SGD,ready_to_ship,paid,296.32,19.16,0.00,315.48,2026-05-08T11:58:00+08:00,2026-05-09T09:58:00+08:00,,,,true
ORD000311,SHOP001,BUY00106,Singapore,SGD,paid,paid,146.97,4.00,0.00,150.97,2026-03-16T16:28:00+08:00,2026-03-17T12:28:00+08:00,,,,true
ORD000312,SHOP004,BUY00269,Thailand,THB,cancelled,unpaid,7816.80,362.89,390.84,7788.85,2026-05-23T01:25:00+08:00,,,,2026-05-23T12:25:00+08:00,true
ORD000313,SHOP001,BUY00049,Singapore,SGD,completed,paid,76.26,2.25,0.00,78.51,2026-06-29T09:37:00+08:00,2026-06-29T12:37:00+08:00,2026-07-01T04:37:00+08:00,2026-07-07T04:37:00+08:00,,true
ORD000314,SHOP002,BUY00067,Malaysia,MYR,paid,paid,146.92,6.73,0.00,153.65,2026-05-29T16:10:00+08:00,2026-05-30T09:10:00+08:00,,,,true
ORD000315,SHOP006,BUY00275,Indonesia,IDR,completed,paid,385998.04,11601.22,0.00,397599.26,2026-04-28T14:07:00+08:00,2026-04-29T11:07:00+08:00,2026-04-30T08:07:00+08:00,2026-05-04T08:07:00+08:00,,true
ORD000316,SHOP002,BUY00030,Malaysia,MYR,ready_to_ship,paid,324.04,14.58,0.00,338.62,2026-04-16T17:22:00+08:00,2026-04-17T07:22:00+08:00,,,,true
ORD000317,SHOP006,BUY00234,Indonesia,IDR,completed,paid,840736.95,23432.02,0.00,864168.97,2026-01-12T01:11:00+08:00,2026-01-12T06:11:00+08:00,2026-01-13T00:11:00+08:00,2026-01-19T00:11:00+08:00,,true
ORD000318,SHOP002,BUY00072,Malaysia,MYR,completed,paid,731.40,33.78,0.00,765.18,2026-05-14T11:55:00+08:00,2026-05-14T12:55:00+08:00,2026-05-16T08:55:00+08:00,2026-05-19T08:55:00+08:00,,true
ORD000319,SHOP004,BUY00250,Thailand,THB,shipped,paid,5697.95,415.67,284.90,5828.72,2026-06-19T12:07:00+08:00,2026-06-19T22:07:00+08:00,2026-06-21T06:07:00+08:00,,,true
ORD000320,SHOP001,BUY00116,Singapore,SGD,ready_to_ship,paid,237.64,8.67,0.00,246.31,2026-02-04T12:17:00+08:00,2026-02-05T11:17:00+08:00,,,,true
ORD000321,SHOP005,BUY00285,Vietnam,VND,completed,paid,5907396.80,211012.59,0.00,6118409.39,2026-04-02T10:08:00+08:00,2026-04-03T00:08:00+08:00,2026-04-03T13:08:00+08:00,2026-04-09T13:08:00+08:00,,true
ORD000322,SHOP001,BUY00098,Singapore,SGD,refund_requested,paid,166.02,11.26,0.00,177.28,2026-02-19T01:55:00+08:00,2026-02-19T13:55:00+08:00,2026-02-21T09:55:00+08:00,2026-02-27T09:55:00+08:00,,true
ORD000323,SHOP002,BUY00284,Malaysia,MYR,shipped,paid,76.68,2.07,11.50,67.25,2026-01-17T20:47:00+08:00,2026-01-18T00:47:00+08:00,2026-01-19T09:47:00+08:00,,,true
ORD000324,SHOP002,BUY00085,Malaysia,MYR,delivered,paid,440.76,26.55,44.08,423.23,2026-03-25T12:17:00+08:00,2026-03-26T07:17:00+08:00,2026-03-27T02:17:00+08:00,2026-03-30T02:17:00+08:00,,true
ORD000325,SHOP004,BUY00231,Thailand,THB,paid,paid,5995.91,301.51,899.39,5398.03,2026-06-06T21:02:00+08:00,2026-06-07T01:02:00+08:00,,,,true
ORD000326,SHOP001,BUY00039,Singapore,SGD,delivered,paid,91.56,1.95,9.16,84.35,2026-03-24T02:38:00+08:00,2026-03-24T20:38:00+08:00,2026-03-25T13:38:00+08:00,2026-03-27T13:38:00+08:00,,true
ORD000327,SHOP005,BUY00159,Vietnam,VND,refunded,refunded,5132084.78,228889.49,0.00,5360974.27,2026-02-26T13:53:00+08:00,2026-02-27T05:53:00+08:00,2026-02-28T22:53:00+08:00,2026-03-07T22:53:00+08:00,,true
ORD000328,SHOP004,BUY00283,Thailand,THB,refund_requested,paid,5038.72,181.74,251.94,4968.52,2026-03-11T07:07:00+08:00,2026-03-11T11:07:00+08:00,2026-03-13T07:07:00+08:00,2026-03-20T07:07:00+08:00,,true
ORD000329,SHOP002,BUY00288,Malaysia,MYR,completed,paid,267.52,6.68,13.38,260.82,2026-05-25T22:39:00+08:00,2026-05-26T17:39:00+08:00,2026-05-28T13:39:00+08:00,2026-05-30T13:39:00+08:00,,true
ORD000330,SHOP006,BUY00052,Indonesia,IDR,completed,paid,4536069.11,225691.12,453606.91,4308153.32,2026-01-16T17:17:00+08:00,2026-01-17T04:17:00+08:00,2026-01-18T14:17:00+08:00,2026-01-21T14:17:00+08:00,,true
ORD000331,SHOP006,BUY00145,Indonesia,IDR,refunded,refunded,394415.03,16849.69,0.00,411264.72,2026-05-16T04:57:00+08:00,2026-05-16T13:57:00+08:00,2026-05-17T07:57:00+08:00,2026-05-20T07:57:00+08:00,,true
ORD000332,SHOP002,BUY00180,Malaysia,MYR,delivered,paid,146.03,9.69,14.60,141.12,2026-03-04T14:49:00+08:00,2026-03-05T00:49:00+08:00,2026-03-05T22:49:00+08:00,2026-03-12T22:49:00+08:00,,true
ORD000333,SHOP002,BUY00080,Malaysia,MYR,shipped,paid,97.60,4.82,9.76,92.66,2026-01-20T12:06:00+08:00,2026-01-21T06:06:00+08:00,2026-01-21T22:06:00+08:00,,,true
ORD000334,SHOP004,BUY00134,Thailand,THB,cancelled,unpaid,441.55,15.94,0.00,457.49,2026-01-03T00:11:00+08:00,,,,2026-01-04T06:11:00+08:00,true
ORD000335,SHOP005,BUY00207,Vietnam,VND,cancelled,unpaid,2602216.78,156408.22,0.00,2758625.00,2026-02-10T03:07:00+08:00,,,,2026-02-11T03:07:00+08:00,true
ORD000336,SHOP006,BUY00173,Indonesia,IDR,completed,paid,2338853.45,64043.91,0.00,2402897.36,2026-03-27T05:57:00+08:00,2026-03-27T06:57:00+08:00,2026-03-28T22:57:00+08:00,2026-03-30T22:57:00+08:00,,true
ORD000337,SHOP001,BUY00293,Singapore,SGD,paid,paid,199.54,7.97,0.00,207.51,2026-05-30T08:38:00+08:00,2026-05-30T12:38:00+08:00,,,,true
ORD000338,SHOP002,BUY00282,Malaysia,MYR,paid,paid,282.18,15.95,14.11,284.02,2026-03-12T20:33:00+08:00,2026-03-13T20:33:00+08:00,,,,true
ORD000339,SHOP004,BUY00025,Thailand,THB,cancelled,unpaid,1645.68,75.94,0.00,1721.62,2026-05-02T13:59:00+08:00,,,,2026-05-03T05:59:00+08:00,true
ORD000340,SHOP004,BUY00018,Thailand,THB,ready_to_ship,paid,5765.14,119.84,0.00,5884.98,2026-04-30T11:56:00+08:00,2026-05-01T06:56:00+08:00,,,,true
ORD000341,SHOP001,BUY00049,Singapore,SGD,pending_payment,unpaid,326.44,24.73,16.32,334.85,2026-05-26T16:23:00+08:00,,,,,true
ORD000342,SHOP001,BUY00209,Singapore,SGD,completed,paid,170.25,12.19,8.51,173.93,2026-06-17T21:52:00+08:00,2026-06-18T01:52:00+08:00,2026-06-19T11:52:00+08:00,2026-06-22T11:52:00+08:00,,true
ORD000343,SHOP004,BUY00010,Thailand,THB,delivered,paid,3022.06,130.48,151.10,3001.44,2026-05-08T03:26:00+08:00,2026-05-09T01:26:00+08:00,2026-05-10T06:26:00+08:00,2026-05-12T06:26:00+08:00,,true
ORD000344,SHOP004,BUY00144,Thailand,THB,delivered,paid,1295.43,62.57,129.54,1228.46,2026-01-25T23:40:00+08:00,2026-01-26T21:40:00+08:00,2026-01-28T10:40:00+08:00,2026-02-02T10:40:00+08:00,,true
ORD000345,SHOP003,BUY00234,Philippines,PHP,completed,paid,737.27,33.36,0.00,770.63,2026-03-20T03:46:00+08:00,2026-03-20T11:46:00+08:00,2026-03-21T02:46:00+08:00,2026-03-23T02:46:00+08:00,,true
ORD000346,SHOP002,BUY00234,Malaysia,MYR,refund_requested,paid,941.02,30.72,0.00,971.74,2026-04-05T10:45:00+08:00,2026-04-05T14:45:00+08:00,2026-04-06T13:45:00+08:00,2026-04-13T13:45:00+08:00,,true
ORD000347,SHOP002,BUY00056,Malaysia,MYR,paid,paid,731.33,40.14,0.00,771.47,2026-02-17T20:25:00+08:00,2026-02-18T01:25:00+08:00,,,,true
ORD000348,SHOP004,BUY00297,Thailand,THB,completed,paid,4905.11,207.81,490.51,4622.41,2026-05-04T19:32:00+08:00,2026-05-05T14:32:00+08:00,2026-05-06T00:32:00+08:00,2026-05-09T00:32:00+08:00,,true
ORD000349,SHOP006,BUY00318,Indonesia,IDR,completed,paid,1839428.80,140874.51,0.00,1980303.31,2026-03-15T23:52:00+08:00,2026-03-16T18:52:00+08:00,2026-03-17T15:52:00+08:00,2026-03-22T15:52:00+08:00,,true
ORD000350,SHOP002,BUY00213,Malaysia,MYR,paid,paid,473.06,32.26,23.65,481.67,2026-05-18T22:53:00+08:00,2026-05-19T10:53:00+08:00,,,,true
ORD000351,SHOP005,BUY00140,Vietnam,VND,completed,paid,2021056.57,52134.84,303158.49,1770032.92,2026-05-18T17:59:00+08:00,2026-05-19T17:59:00+08:00,2026-05-20T09:59:00+08:00,2026-05-28T09:59:00+08:00,,true
ORD000352,SHOP004,BUY00014,Thailand,THB,shipped,paid,848.12,31.18,42.41,836.89,2026-03-01T15:00:00+08:00,2026-03-01T23:00:00+08:00,2026-03-02T13:00:00+08:00,,,true
ORD000353,SHOP002,BUY00268,Malaysia,MYR,completed,paid,139.03,3.03,0.00,142.06,2026-01-10T19:47:00+08:00,2026-01-11T17:47:00+08:00,2026-01-13T09:47:00+08:00,2026-01-17T09:47:00+08:00,,true
ORD000354,SHOP006,BUY00184,Indonesia,IDR,delivered,paid,1244856.23,37552.59,62242.81,1220166.01,2026-03-13T17:38:00+08:00,2026-03-14T14:38:00+08:00,2026-03-15T10:38:00+08:00,2026-03-19T10:38:00+08:00,,true
ORD000355,SHOP004,BUY00074,Thailand,THB,cancelled,unpaid,9208.72,203.13,460.44,8951.41,2026-05-27T09:22:00+08:00,,,,2026-05-27T12:22:00+08:00,true
ORD000356,SHOP004,BUY00118,Thailand,THB,completed,paid,1716.20,99.34,85.81,1729.73,2026-01-26T21:07:00+08:00,2026-01-27T21:07:00+08:00,2026-01-28T11:07:00+08:00,2026-02-02T11:07:00+08:00,,true
ORD000357,SHOP005,BUY00169,Vietnam,VND,shipped,paid,2761653.84,75343.27,0.00,2836997.11,2026-05-28T02:45:00+08:00,2026-05-28T16:45:00+08:00,2026-05-29T14:45:00+08:00,,,true
ORD000358,SHOP001,BUY00073,Singapore,SGD,completed,paid,92.87,2.34,9.29,85.92,2026-02-16T14:48:00+08:00,2026-02-17T04:48:00+08:00,2026-02-19T04:48:00+08:00,2026-02-24T04:48:00+08:00,,true
ORD000359,SHOP003,BUY00186,Philippines,PHP,completed,paid,3067.94,203.46,0.00,3271.40,2026-03-29T23:29:00+08:00,2026-03-30T18:29:00+08:00,2026-03-31T15:29:00+08:00,2026-04-04T15:29:00+08:00,,true
ORD000360,SHOP004,BUY00193,Thailand,THB,cancelled,unpaid,4120.01,292.55,412.00,4000.56,2026-01-16T22:45:00+08:00,,,,2026-01-18T07:45:00+08:00,true
ORD000361,SHOP002,BUY00027,Malaysia,MYR,completed,paid,330.20,14.09,0.00,344.29,2026-04-23T10:51:00+08:00,2026-04-23T19:51:00+08:00,2026-04-25T04:51:00+08:00,2026-05-03T04:51:00+08:00,,true
ORD000362,SHOP003,BUY00067,Philippines,PHP,paid,paid,12747.22,876.65,0.00,13623.87,2026-03-13T19:23:00+08:00,2026-03-14T14:23:00+08:00,,,,true
ORD000363,SHOP004,BUY00166,Thailand,THB,completed,paid,7571.87,474.58,378.59,7667.86,2026-04-07T02:00:00+08:00,2026-04-07T10:00:00+08:00,2026-04-08T08:00:00+08:00,2026-04-16T08:00:00+08:00,,true
ORD000364,SHOP002,BUY00014,Malaysia,MYR,ready_to_ship,paid,971.98,74.29,97.20,949.07,2026-01-30T08:57:00+08:00,2026-01-31T08:57:00+08:00,,,,true
ORD000365,SHOP002,BUY00223,Malaysia,MYR,cancelled,unpaid,500.78,12.97,0.00,513.75,2026-01-28T08:16:00+08:00,,,,2026-01-29T03:16:00+08:00,true
ORD000366,SHOP003,BUY00056,Philippines,PHP,completed,paid,8135.94,382.07,406.80,8111.21,2026-02-14T03:09:00+08:00,2026-02-14T21:09:00+08:00,2026-02-15T12:09:00+08:00,2026-02-19T12:09:00+08:00,,true
ORD000367,SHOP003,BUY00085,Philippines,PHP,completed,paid,2626.08,123.82,131.30,2618.60,2026-03-14T13:21:00+08:00,2026-03-14T15:21:00+08:00,2026-03-15T06:21:00+08:00,2026-03-19T06:21:00+08:00,,true
ORD000368,SHOP006,BUY00149,Indonesia,IDR,shipped,paid,394415.03,15731.22,0.00,410146.25,2026-02-17T16:25:00+08:00,2026-02-17T19:25:00+08:00,2026-02-18T09:25:00+08:00,,,true
ORD000369,SHOP004,BUY00283,Thailand,THB,delivered,paid,6901.18,404.25,345.06,6960.37,2026-02-10T06:03:00+08:00,2026-02-10T19:03:00+08:00,2026-02-12T13:03:00+08:00,2026-02-20T13:03:00+08:00,,true
ORD000370,SHOP005,BUY00242,Vietnam,VND,completed,paid,1137574.39,49679.99,0.00,1187254.38,2026-03-02T01:22:00+08:00,2026-03-02T03:22:00+08:00,2026-03-04T03:22:00+08:00,2026-03-06T03:22:00+08:00,,true
ORD000371,SHOP005,BUY00241,Vietnam,VND,completed,paid,3589833.16,143240.55,179491.66,3553582.05,2026-03-08T16:08:00+08:00,2026-03-08T23:08:00+08:00,2026-03-10T06:08:00+08:00,2026-03-17T06:08:00+08:00,,true
