logistics_id,order_id,tracking_number,carrier,logistics_status,origin,destination,estimated_delivery_at,latest_location,updated_at,is_mock_data
LOG000288,ORD000311,TRK000000311,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-03-21T18:16:00+08:00,Shenzhen Demo Warehouse,2026-03-16T01:16:00+08:00,true
LOG000289,ORD000312,TRK000000312,MockParcel,exception,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-26T14:17:00+08:00,Regional Transit Hub,2026-06-21T00:17:00+08:00,true
LOG000290,ORD000313,TRK000000313,LabShip,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-05-15T09:58:00+08:00,Shenzhen Demo Warehouse,2026-05-11T04:58:00+08:00,true
LOG000291,ORD000314,TRK000000314,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-03-24T12:28:00+08:00,Shenzhen Demo Warehouse,2026-03-18T06:28:00+08:00,true
LOG000292,ORD000316,TRK000000316,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-07-03T12:37:00+08:00,Singapore,2026-07-03T11:37:00+08:00,true
LOG000293,ORD000317,TRK000000317,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-06T09:10:00+08:00,Shenzhen Demo Warehouse,2026-05-31T14:10:00+08:00,true
LOG000294,ORD000318,TRK000000318,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-08T11:07:00+08:00,Jakarta,2026-05-03T03:07:00+08:00,true
LOG000295,ORD000319,TRK000000319,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-26T07:22:00+08:00,Shenzhen Demo Warehouse,2026-04-18T12:22:00+08:00,true
LOG000296,ORD000320,TRK000000320,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-19T06:11:00+08:00,Jakarta,2026-01-14T11:11:00+08:00,true
LOG000297,ORD000321,TRK000000321,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-22T12:55:00+08:00,Kuala Lumpur,2026-05-16T17:55:00+08:00,true
LOG000298,ORD000322,TRK000000322,MockParcel,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-06-28T22:07:00+08:00,Regional Transit Hub,2026-06-22T18:07:00+08:00,true
LOG000299,ORD000323,TRK000000323,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-02-10T11:17:00+08:00,Shenzhen Demo Warehouse,2026-02-06T02:17:00+08:00,true
LOG000300,ORD000324,TRK000000324,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-09T00:08:00+08:00,Ho Chi Minh City,2026-04-04T09:08:00+08:00,true
LOG000301,ORD000325,TRK000000325,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-24T13:55:00+08:00,Singapore,2026-02-24T01:55:00+08:00,true
LOG000302,ORD000326,TRK000000326,MockParcel,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-25T00:47:00+08:00,Regional Transit Hub,2026-01-20T00:47:00+08:00,true
LOG000303,ORD000327,TRK000000327,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-30T07:17:00+08:00,Kuala Lumpur,2026-03-29T17:17:00+08:00,true
LOG000304,ORD000328,TRK000000328,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-06-16T01:02:00+08:00,Shenzhen Demo Warehouse,2026-06-08T17:02:00+08:00,true
LOG000305,ORD000329,TRK000000329,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-28T20:38:00+08:00,Singapore,2026-03-30T11:38:00+08:00,true
LOG000306,ORD000330,TRK000000330,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-07T05:53:00+08:00,Ho Chi Minh City,2026-03-02T14:53:00+08:00,true
LOG000307,ORD000331,TRK000000331,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-17T11:07:00+08:00,Bangkok,2026-03-14T02:07:00+08:00,true
LOG000308,ORD000332,TRK000000332,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-01T17:39:00+08:00,Kuala Lumpur,2026-05-28T08:39:00+08:00,true
LOG000309,ORD000333,TRK000000333,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-24T04:17:00+08:00,Jakarta,2026-01-22T00:17:00+08:00,true
LOG000310,ORD000334,TRK000000334,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-22T13:57:00+08:00,Jakarta,2026-05-17T19:57:00+08:00,true
LOG000311,ORD000335,TRK000000335,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-14T00:49:00+08:00,Kuala Lumpur,2026-03-09T04:49:00+08:00,true
LOG000312,ORD000336,TRK000000336,SampleLogistics,picked_up,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-25T06:06:00+08:00,Shenzhen Sorting Center,2026-01-22T08:06:00+08:00,true
LOG000313,ORD000339,TRK000000339,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-04-04T06:57:00+08:00,Jakarta,2026-03-30T04:57:00+08:00,true
LOG000314,ORD000340,TRK000000340,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-06-04T12:38:00+08:00,Shenzhen Demo Warehouse,2026-05-31T21:38:00+08:00,true
LOG000315,ORD000341,TRK000000341,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-18T20:33:00+08:00,Shenzhen Demo Warehouse,2026-03-14T13:33:00+08:00,true
LOG000316,ORD000343,TRK000000343,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-05-10T06:56:00+08:00,Shenzhen Demo Warehouse,2026-05-03T02:56:00+08:00,true
LOG000317,ORD000345,TRK000000345,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-26T01:52:00+08:00,Singapore,2026-06-21T07:52:00+08:00,true
LOG000318,ORD000346,TRK000000346,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-16T01:26:00+08:00,Bangkok,2026-05-13T07:26:00+08:00,true
LOG000319,ORD000347,TRK000000347,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-31T21:40:00+08:00,Bangkok,2026-01-29T22:40:00+08:00,true
LOG000320,ORD000348,TRK000000348,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-03-28T11:46:00+08:00,Manila,2026-03-22T16:46:00+08:00,true
LOG000321,ORD000349,TRK000000349,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-12T14:45:00+08:00,Kuala Lumpur,2026-04-10T19:45:00+08:00,true
LOG000322,ORD000350,TRK000000350,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-26T01:25:00+08:00,Shenzhen Demo Warehouse,2026-02-19T16:25:00+08:00,true
LOG000323,ORD000351,TRK000000351,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-12T14:32:00+08:00,Bangkok,2026-05-08T16:32:00+08:00,true
LOG000324,ORD000352,TRK000000352,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-20T18:52:00+08:00,Jakarta,2026-03-19T06:52:00+08:00,true
LOG000325,ORD000353,TRK000000353,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-28T10:53:00+08:00,Shenzhen Demo Warehouse,2026-05-20T22:53:00+08:00,true
LOG000326,ORD000354,TRK000000354,MockParcel,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-23T17:59:00+08:00,Ho Chi Minh City,2026-05-22T06:59:00+08:00,true
LOG000327,ORD000355,TRK000000355,SampleLogistics,customs_clearance,Shenzhen Demo Warehouse,Bangkok,2026-03-08T23:00:00+08:00,Bangkok Customs,2026-03-05T02:00:00+08:00,true
LOG000328,ORD000356,TRK000000356,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-20T17:47:00+08:00,Kuala Lumpur,2026-01-16T04:47:00+08:00,true
LOG000329,ORD000357,TRK000000357,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-19T14:38:00+08:00,Jakarta,2026-03-16T14:38:00+08:00,true
LOG000330,ORD000359,TRK000000359,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-03T21:07:00+08:00,Bangkok,2026-01-31T20:07:00+08:00,true
LOG000331,ORD000360,TRK000000360,MockParcel,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-02T16:45:00+08:00,Regional Transit Hub,2026-05-30T19:45:00+08:00,true
LOG000332,ORD000361,TRK000000361,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-24T04:48:00+08:00,Singapore,2026-02-20T11:48:00+08:00,true
LOG000333,ORD000362,TRK000000362,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-06T18:29:00+08:00,Manila,2026-04-01T15:29:00+08:00,true
LOG000334,ORD000364,TRK000000364,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-28T19:51:00+08:00,Kuala Lumpur,2026-04-25T16:51:00+08:00,true
LOG000335,ORD000365,TRK000000365,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-03-20T14:23:00+08:00,Shenzhen Demo Warehouse,2026-03-15T10:23:00+08:00,true
LOG000336,ORD000366,TRK000000366,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-12T10:00:00+08:00,Bangkok,2026-04-11T09:00:00+08:00,true
LOG000337,ORD000367,TRK000000367,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-04T08:57:00+08:00,Shenzhen Demo Warehouse,2026-02-01T23:57:00+08:00,true
LOG000338,ORD000369,TRK000000369,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-02-21T21:09:00+08:00,Manila,2026-02-17T18:09:00+08:00,true
LOG000339,ORD000370,TRK000000370,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-03-19T15:21:00+08:00,Manila,2026-03-17T22:21:00+08:00,true
LOG000340,ORD000371,TRK000000371,DemoExpress,customs_clearance,Shenzhen Demo Warehouse,Jakarta,2026-02-22T19:25:00+08:00,Jakarta Customs,2026-02-19T09:25:00+08:00,true
LOG000341,ORD000372,TRK000000372,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-18T19:03:00+08:00,Bangkok,2026-02-14T11:03:00+08:00,true
LOG000342,ORD000373,TRK000000373,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-09T03:22:00+08:00,Ho Chi Minh City,2026-03-05T04:22:00+08:00,true
LOG000343,ORD000374,TRK000000374,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-14T23:08:00+08:00,Ho Chi Minh City,2026-03-14T11:08:00+08:00,true
LOG000344,ORD000375,TRK000000375,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-25T03:52:00+08:00,Manila,2026-04-22T11:52:00+08:00,true
LOG000345,ORD000376,TRK000000376,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-03T18:31:00+08:00,Singapore,2026-03-02T20:31:00+08:00,true
LOG000346,ORD000378,TRK000000378,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Jakarta,2026-02-18T08:39:00+08:00,Shenzhen Demo Warehouse,2026-02-14T01:39:00+08:00,true
LOG000347,ORD000379,TRK000000379,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-04-18T15:48:00+08:00,Jakarta,2026-04-17T14:48:00+08:00,true
LOG000348,ORD000380,TRK000000380,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-07T14:59:00+08:00,Bangkok,2026-05-02T04:59:00+08:00,true
LOG000349,ORD000381,TRK000000381,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-04-06T02:10:00+08:00,Manila,2026-04-07T04:10:00+08:00,true
LOG000350,ORD000382,TRK000000382,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-09T20:44:00+08:00,Singapore,2026-02-05T04:44:00+08:00,true
LOG000351,ORD000383,TRK000000383,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-24T08:36:00+08:00,Ho Chi Minh City,2026-06-19T03:36:00+08:00,true
LOG000352,ORD000384,TRK000000384,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-25T13:26:00+08:00,Kuala Lumpur,2026-02-25T02:26:00+08:00,true
LOG000353,ORD000385,TRK000000385,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-05-05T00:46:00+08:00,Manila,2026-05-01T02:46:00+08:00,true
LOG000354,ORD000386,TRK000000386,MockParcel,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-05-12T09:47:00+08:00,Regional Transit Hub,2026-05-05T12:47:00+08:00,true
LOG000355,ORD000387,TRK000000387,MockParcel,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-04-22T08:03:00+08:00,Regional Transit Hub,2026-04-18T22:03:00+08:00,true
LOG000356,ORD000388,TRK000000388,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-05T04:47:00+08:00,Ho Chi Minh City,2026-02-02T13:47:00+08:00,true
LOG000357,ORD000389,TRK000000389,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-06-30T11:45:00+08:00,Manila,2026-06-28T16:45:00+08:00,true
LOG000358,ORD000390,TRK000000390,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-04-23T07:12:00+08:00,Shenzhen Demo Warehouse,2026-04-19T22:12:00+08:00,true
LOG000359,ORD000391,TRK000000391,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-15T21:38:00+08:00,Bangkok,2026-01-10T06:38:00+08:00,true
LOG000360,ORD000392,TRK000000392,SampleLogistics,customs_clearance,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-01-14T21:15:00+08:00,Ho Chi Minh City Customs,2026-01-13T16:15:00+08:00,true
LOG000361,ORD000393,TRK000000393,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-02T07:11:00+08:00,Kuala Lumpur,2026-05-30T01:11:00+08:00,true
LOG000362,ORD000394,TRK000000394,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-17T14:54:00+08:00,Bangkok,2026-06-14T08:54:00+08:00,true
LOG000363,ORD000395,TRK000000395,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-24T16:37:00+08:00,Ho Chi Minh City,2026-04-20T14:37:00+08:00,true
LOG000364,ORD000396,TRK000000396,DemoExpress,picked_up,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-13T14:00:00+08:00,Shenzhen Sorting Center,2026-02-06T13:00:00+08:00,true
LOG000365,ORD000397,TRK000000397,LabShip,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-04-02T16:24:00+08:00,Shenzhen Demo Warehouse,2026-03-30T03:24:00+08:00,true
LOG000366,ORD000398,TRK000000398,MockParcel,in_transit,Shenzhen Demo Warehouse,Manila,2026-01-24T10:59:00+08:00,Regional Transit Hub,2026-01-22T05:59:00+08:00,true
LOG000367,ORD000399,TRK000000399,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-08T02:02:00+08:00,Kuala Lumpur,2026-04-07T06:02:00+08:00,true
LOG000368,ORD000400,TRK000000400,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-23T21:35:00+08:00,Ho Chi Minh City,2026-02-22T23:35:00+08:00,true
LOG000369,ORD000401,TRK000000401,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-28T03:13:00+08:00,Ho Chi Minh City,2026-03-23T09:13:00+08:00,true
LOG000370,ORD000402,TRK000000402,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-18T20:46:00+08:00,Bangkok,2026-05-19T09:46:00+08:00,true
LOG000371,ORD000403,TRK000000403,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-25T08:30:00+08:00,Singapore,2026-01-21T13:30:00+08:00,true
LOG000372,ORD000404,TRK000000404,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-23T18:02:00+08:00,Bangkok,2026-05-20T14:02:00+08:00,true
LOG000373,ORD000406,TRK000000406,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-04T07:09:00+08:00,Ho Chi Minh City,2026-02-25T17:09:00+08:00,true
LOG000374,ORD000407,TRK000000407,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-11T14:41:00+08:00,Singapore,2026-02-08T07:41:00+08:00,true
LOG000375,ORD000409,TRK000000409,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-04T04:36:00+08:00,Shenzhen Demo Warehouse,2026-03-29T17:36:00+08:00,true
LOG000376,ORD000410,TRK000000410,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-02T18:25:00+08:00,Jakarta,2026-04-29T08:25:00+08:00,true
LOG000377,ORD000411,TRK000000411,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-01-21T22:01:00+08:00,Manila,2026-01-18T04:01:00+08:00,true
LOG000378,ORD000412,TRK000000412,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-14T19:44:00+08:00,Jakarta,2026-05-09T03:44:00+08:00,true
LOG000379,ORD000413,TRK000000413,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-15T21:06:00+08:00,Shenzhen Demo Warehouse,2026-05-13T07:06:00+08:00,true
LOG000380,ORD000414,TRK000000414,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-19T07:49:00+08:00,Jakarta,2026-01-14T10:49:00+08:00,true
LOG000381,ORD000415,TRK000000415,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-28T23:39:00+08:00,Jakarta,2026-03-27T21:39:00+08:00,true
LOG000382,ORD000416,TRK000000416,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-07-01T22:23:00+08:00,Shenzhen Demo Warehouse,2026-06-29T03:23:00+08:00,true
LOG000383,ORD000417,TRK000000417,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-06T06:12:00+08:00,Kuala Lumpur,2026-05-05T00:12:00+08:00,true
LOG000384,ORD000418,TRK000000418,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-27T18:16:00+08:00,Singapore,2026-05-24T16:16:00+08:00,true
LOG000385,ORD000419,TRK000000419,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-03T11:02:00+08:00,Kuala Lumpur,2026-06-01T17:02:00+08:00,true
LOG000386,ORD000421,TRK000000421,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-02-19T21:44:00+08:00,Jakarta,2026-02-14T02:44:00+08:00,true
LOG000387,ORD000422,TRK000000422,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-13T22:05:00+08:00,Jakarta,2026-06-09T07:05:00+08:00,true
LOG000388,ORD000423,TRK000000423,MockParcel,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-04-21T13:17:00+08:00,Regional Transit Hub,2026-04-17T17:17:00+08:00,true
LOG000389,ORD000424,TRK000000424,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-05-16T10:09:00+08:00,Manila,2026-05-11T08:09:00+08:00,true
LOG000390,ORD000425,TRK000000425,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-17T05:31:00+08:00,Singapore,2026-03-10T03:31:00+08:00,true
LOG000391,ORD000426,TRK000000426,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-11T08:33:00+08:00,Jakarta,2026-06-09T14:33:00+08:00,true
LOG000392,ORD000427,TRK000000427,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-03-23T13:03:00+08:00,Manila,2026-03-23T04:03:00+08:00,true
LOG000393,ORD000428,TRK000000428,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-04-17T09:47:00+08:00,Shenzhen Demo Warehouse,2026-04-09T05:47:00+08:00,true
LOG000394,ORD000429,TRK000000429,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-07-02T00:13:00+08:00,Ho Chi Minh City,2026-06-30T02:13:00+08:00,true
LOG000395,ORD000430,TRK000000430,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-06-06T14:51:00+08:00,Shenzhen Demo Warehouse,2026-06-01T02:51:00+08:00,true
LOG000396,ORD000432,TRK000000432,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-11T14:10:00+08:00,Bangkok,2026-02-07T16:10:00+08:00,true
LOG000397,ORD000433,TRK000000433,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-29T00:26:00+08:00,Ho Chi Minh City,2026-03-25T17:26:00+08:00,true
LOG000398,ORD000434,TRK000000434,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-06-10T08:56:00+08:00,Manila,2026-06-05T12:56:00+08:00,true
LOG000399,ORD000436,TRK000000436,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-08T03:54:00+08:00,Bangkok,2026-02-05T06:54:00+08:00,true
LOG000400,ORD000437,TRK000000437,LabShip,picked_up,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-03T02:37:00+08:00,Shenzhen Sorting Center,2026-04-28T05:37:00+08:00,true
LOG000401,ORD000438,TRK000000438,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-25T13:12:00+08:00,Ho Chi Minh City,2026-02-21T06:12:00+08:00,true
LOG000402,ORD000439,TRK000000439,MockParcel,in_transit,Shenzhen Demo Warehouse,Singapore,2026-01-21T05:24:00+08:00,Regional Transit Hub,2026-01-20T03:24:00+08:00,true
LOG000403,ORD000440,TRK000000440,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-12T10:17:00+08:00,Singapore,2026-06-11T02:17:00+08:00,true
LOG000404,ORD000441,TRK000000441,MockParcel,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-12T00:30:00+08:00,Ho Chi Minh City,2026-05-07T11:30:00+08:00,true
LOG000405,ORD000442,TRK000000442,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-23T16:22:00+08:00,Jakarta,2026-01-23T08:22:00+08:00,true
LOG000406,ORD000444,TRK000000444,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-20T10:38:00+08:00,Singapore,2026-04-18T01:38:00+08:00,true
LOG000407,ORD000445,TRK000000445,DemoExpress,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-04-26T16:22:00+08:00,Regional Transit Hub,2026-04-22T13:22:00+08:00,true
LOG000408,ORD000446,TRK000000446,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-24T17:50:00+08:00,Jakarta,2026-05-23T20:50:00+08:00,true
LOG000409,ORD000447,TRK000000447,LabShip,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-12T06:35:00+08:00,Regional Transit Hub,2026-02-08T11:35:00+08:00,true
LOG000410,ORD000448,TRK000000448,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-17T17:12:00+08:00,Kuala Lumpur,2026-05-14T20:12:00+08:00,true
LOG000411,ORD000449,TRK000000449,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-22T22:25:00+08:00,Bangkok,2026-02-18T21:25:00+08:00,true
LOG000412,ORD000450,TRK000000450,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-26T21:01:00+08:00,Ho Chi Minh City,2026-05-21T09:01:00+08:00,true
LOG000413,ORD000451,TRK000000451,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-18T00:08:00+08:00,Kuala Lumpur,2026-02-11T17:08:00+08:00,true
LOG000414,ORD000453,TRK000000453,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-03-14T05:10:00+08:00,Manila,2026-03-08T02:10:00+08:00,true
LOG000415,ORD000454,TRK000000454,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-05-18T08:07:00+08:00,Shenzhen Demo Warehouse,2026-05-10T07:07:00+08:00,true
LOG000416,ORD000456,TRK000000456,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-01T23:17:00+08:00,Singapore,2026-01-27T10:17:00+08:00,true
LOG000417,ORD000458,TRK000000458,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-01-28T12:16:00+08:00,Manila,2026-01-27T19:16:00+08:00,true
LOG000418,ORD000459,TRK000000459,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-06T17:01:00+08:00,Kuala Lumpur,2026-06-01T10:01:00+08:00,true
LOG000419,ORD000462,TRK000000462,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-05-03T15:24:00+08:00,Shenzhen Demo Warehouse,2026-04-27T06:24:00+08:00,true
LOG000420,ORD000463,TRK000000463,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-01-13T01:37:00+08:00,Ho Chi Minh City,2026-01-07T06:37:00+08:00,true
LOG000421,ORD000464,TRK000000464,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-05-13T08:12:00+08:00,Manila,2026-05-11T23:12:00+08:00,true
LOG000422,ORD000465,TRK000000465,MockParcel,in_transit,Shenzhen Demo Warehouse,Manila,2026-02-14T22:19:00+08:00,Regional Transit Hub,2026-02-12T04:19:00+08:00,true
LOG000423,ORD000466,TRK000000466,DemoExpress,customs_clearance,Shenzhen Demo Warehouse,Jakarta,2026-01-25T11:05:00+08:00,Jakarta Customs,2026-01-18T12:05:00+08:00,true
LOG000424,ORD000467,TRK000000467,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-27T20:15:00+08:00,Jakarta,2026-03-25T08:15:00+08:00,true
LOG000425,ORD000468,TRK000000468,DemoExpress,in_transit,Shenzhen Demo Warehouse,Singapore,2026-04-13T23:42:00+08:00,Regional Transit Hub,2026-04-07T21:42:00+08:00,true
LOG000426,ORD000469,TRK000000469,LabShip,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-22T08:48:00+08:00,Regional Transit Hub,2026-04-17T09:48:00+08:00,true
LOG000427,ORD000471,TRK000000471,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-17T16:39:00+08:00,Singapore,2026-03-17T03:39:00+08:00,true
LOG000428,ORD000472,TRK000000472,LabShip,picked_up,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-01T06:13:00+08:00,Shenzhen Sorting Center,2026-03-24T02:13:00+08:00,true
LOG000429,ORD000473,TRK000000473,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-07T23:10:00+08:00,Bangkok,2026-03-06T08:10:00+08:00,true
LOG000430,ORD000474,TRK000000474,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-05T01:55:00+08:00,Shenzhen Demo Warehouse,2026-04-27T22:55:00+08:00,true
